,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
22208,2015-06-04 05:20:00,4,6,4,3,3,0,2,3,2,3,4,2,2,2,4,2,2,4,1,2
22209,2015-06-04 05:30:00,6,6,6,1,4,0,2,5,1,4,2,0,6,5,3,4,1,5,2,4
22210,2015-06-04 05:40:00,6,0,7,4,12,0,5,2,7,1,4,3,3,6,4,1,3,2,1,6
22211,2015-06-04 05:50:00,6,8,3,2,10,0,4,3,2,3,4,2,2,5,1,10,5,2,2,3
22212,2015-06-04 06:00:00,2,8,12,10,20,0,1,2,6,4,1,1,6,2,3,6,1,4,0,4
22213,2015-06-04 06:10:00,9,12,10,5,23,0,2,3,2,2,7,6,3,0,4,6,3,5,4,8
22214,2015-06-04 06:20:00,5,6,6,5,20,0,5,3,4,4,3,3,1,3,4,3,8,3,7,10
22215,2015-06-04 06:30:00,8,5,10,8,12,1,5,4,3,1,2,1,0,7,5,13,3,3,4,4
22216,2015-06-04 06:40:00,8,5,12,9,19,1,5,6,7,0,4,4,6,5,6,10,5,8,5,6
22217,2015-06-04 06:50:00,8,4,7,5,10,3,3,10,6,3,2,2,3,6,9,15,5,7,10,12
22218,2015-06-04 07:00:00,2,8,11,6,8,1,4,5,8,2,8,6,8,9,4,13,3,8,6,11
22219,2015-06-04 07:10:00,8,8,12,16,7,6,6,5,9,1,0,9,8,6,5,14,8,10,6,16
22220,2015-06-04 07:20:00,12,10,10,12,6,5,5,9,10,4,4,3,5,8,6,16,6,9,9,11
22221,2015-06-04 07:30:00,8,15,15,9,20,3,7,9,13,10,8,5,4,12,7,11,12,13,10,13
22222,2015-06-04 07:40:00,9,13,21,11,14,4,6,3,18,6,3,11,7,10,8,21,13,13,6,18
22223,2015-06-04 07:50:00,13,14,14,12,11,6,5,4,9,2,4,5,7,9,14,17,8,18,5,16
22224,2015-06-04 08:00:00,23,10,13,16,10,8,8,7,11,8,3,8,6,7,12,16,8,17,7,13
22225,2015-06-04 08:10:00,15,8,29,13,11,12,10,5,12,6,6,8,19,12,14,16,9,10,10,9
22226,2015-06-04 08:20:00,16,11,18,15,8,10,7,4,6,3,8,12,9,15,15,20,9,15,14,12
22227,2015-06-04 08:30:00,18,13,22,14,6,3,9,7,13,3,7,14,7,13,8,17,5,16,10,8
22228,2015-06-04 08:40:00,16,14,17,16,5,9,9,10,5,4,6,9,5,13,7,17,8,9,6,17
22229,2015-06-04 08:50:00,18,10,18,14,4,6,8,10,8,4,8,6,8,10,12,14,9,12,10,17
22230,2015-06-04 09:00:00,16,7,18,23,5,10,8,10,11,10,9,8,9,7,9,17,7,13,14,12
22231,2015-06-04 09:10:00,16,11,18,9,6,8,9,11,15,14,5,12,3,16,6,13,10,21,9,9
22232,2015-06-04 09:20:00,17,14,23,18,8,15,5,7,7,8,6,7,10,14,8,27,16,10,13,19
22233,2015-06-04 09:30:00,13,12,13,27,2,5,5,12,6,3,3,9,6,14,14,21,12,10,14,11
22234,2015-06-04 09:40:00,17,19,17,18,2,9,5,5,14,10,11,6,10,12,10,13,7,19,12,15
22235,2015-06-04 09:50:00,7,9,14,8,7,10,10,14,4,10,6,14,5,15,10,17,6,12,5,19
22236,2015-06-04 10:00:00,8,12,12,9,6,13,6,5,5,8,8,9,7,9,14,9,13,9,11,14
22237,2015-06-04 10:10:00,12,19,14,8,6,20,8,7,12,12,7,10,10,19,12,11,9,14,7,9
22238,2015-06-04 10:20:00,12,12,5,7,3,23,7,12,5,13,8,10,8,8,5,17,9,21,4,8
22239,2015-06-04 10:30:00,13,17,18,9,5,25,10,7,5,17,10,14,15,7,15,11,10,14,8,7
22240,2015-06-04 10:40:00,10,12,5,3,6,17,11,7,8,11,9,11,7,15,10,12,12,14,13,7
22241,2015-06-04 10:50:00,7,11,15,3,5,16,11,12,5,10,9,7,7,14,3,15,13,15,9,7
22242,2015-06-04 11:00:00,10,16,15,11,9,20,12,7,7,17,7,11,8,9,7,9,11,14,10,9
22243,2015-06-04 11:10:00,7,13,8,7,11,13,8,4,7,12,7,10,6,9,11,10,11,18,15,10
22244,2015-06-04 11:20:00,15,3,12,11,8,23,9,5,9,15,15,9,13,11,8,15,13,14,11,10
22245,2015-06-04 11:30:00,8,16,9,8,6,19,12,6,7,14,10,9,8,9,8,24,16,12,4,14
22246,2015-06-04 11:40:00,14,8,11,5,3,10,10,8,9,10,9,15,12,11,11,13,18,20,16,6
22247,2015-06-04 11:50:00,2,11,12,9,7,18,7,8,6,12,11,8,11,14,10,17,14,13,17,8
22248,2015-06-04 12:00:00,14,9,10,15,4,17,8,9,10,15,9,17,14,12,7,18,14,20,12,6
22249,2015-06-04 12:10:00,11,18,5,7,7,23,13,5,6,11,12,24,17,9,17,20,18,18,17,6
22250,2015-06-04 12:20:00,11,15,10,12,4,17,14,9,5,13,12,11,28,8,14,15,16,15,18,5
22251,2015-06-04 12:30:00,8,7,7,6,7,17,13,6,7,21,5,15,14,12,5,10,11,27,16,7
22252,2015-06-04 12:40:00,6,11,6,5,13,6,11,10,8,23,11,8,12,8,12,15,15,10,17,9
22253,2015-06-04 12:50:00,8,7,11,6,11,9,8,7,4,14,4,14,16,8,7,21,20,14,15,4
22254,2015-06-04 13:00:00,13,12,8,10,10,6,3,9,6,21,12,6,12,10,7,16,11,15,13,9
22255,2015-06-04 13:10:00,8,8,7,6,5,11,6,8,4,19,16,17,8,13,16,11,21,11,11,6
22256,2015-06-04 13:20:00,17,9,6,3,14,10,8,9,7,15,12,10,9,8,9,16,23,21,7,9
22257,2015-06-04 13:30:00,11,12,11,8,8,10,12,6,10,18,10,12,9,6,18,19,18,15,10,8
22258,2015-06-04 13:40:00,14,15,8,10,10,6,13,4,10,21,12,13,13,8,13,16,19,13,6,3
22259,2015-06-04 13:50:00,9,20,13,8,12,16,11,6,10,29,17,16,9,14,9,15,21,17,7,3
22260,2015-06-04 14:00:00,9,13,9,5,13,26,10,6,8,16,8,19,7,5,12,18,18,16,10,7
22261,2015-06-04 14:10:00,9,8,12,8,9,21,16,4,8,28,17,11,12,7,9,25,13,11,15,10
22262,2015-06-04 14:20:00,8,14,8,7,17,28,10,5,10,23,20,13,12,11,16,18,23,20,10,13
22263,2015-06-04 14:30:00,7,14,10,8,19,15,13,8,16,27,20,19,19,11,12,18,30,19,17,10
22264,2015-06-04 14:40:00,11,16,11,6,16,18,11,9,11,19,12,15,8,15,10,17,23,15,13,6
22265,2015-06-04 14:50:00,9,8,7,10,21,14,11,9,6,30,17,15,13,10,12,24,22,31,12,9
22266,2015-06-04 15:00:00,6,10,9,14,13,16,12,9,7,35,14,19,10,12,20,20,26,22,14,5
22267,2015-06-04 15:10:00,10,17,13,6,19,21,11,3,15,23,13,21,7,17,14,23,33,31,14,12
22268,2015-06-04 15:20:00,8,13,9,12,22,34,12,12,14,27,20,14,12,9,13,22,21,25,15,10
22269,2015-06-04 15:30:00,10,17,7,18,17,26,13,4,8,35,16,21,8,14,15,25,20,21,15,9
22270,2015-06-04 15:40:00,8,12,11,5,20,26,16,6,11,32,26,18,13,13,20,17,38,31,14,7
22271,2015-06-04 15:50:00,8,17,15,7,34,26,8,9,12,31,24,27,15,16,19,18,27,25,15,15
22272,2015-06-04 16:00:00,12,10,9,14,24,32,10,7,13,38,27,18,17,12,23,17,29,23,16,9
22273,2015-06-04 16:10:00,8,23,14,12,23,30,10,4,11,45,31,24,22,14,14,27,38,30,24,11
22274,2015-06-04 16:20:00,10,12,16,7,28,28,6,5,21,40,24,28,21,21,25,33,27,20,23,9
22275,2015-06-04 16:30:00,9,20,12,10,22,30,13,9,7,40,26,31,14,20,21,24,35,42,19,12
22276,2015-06-04 16:40:00,12,26,14,15,12,19,15,4,12,44,34,26,15,27,13,23,25,30,21,16
22277,2015-06-04 16:50:00,10,23,5,11,21,27,20,4,11,40,25,24,22,24,15,25,26,28,25,15
22278,2015-06-04 17:00:00,16,14,16,11,16,21,15,5,11,45,25,29,18,28,17,25,36,27,25,10
22279,2015-06-04 17:10:00,11,13,16,15,18,15,14,6,19,52,29,37,20,16,16,25,47,25,25,6
22280,2015-06-04 17:20:00,5,22,18,16,10,27,16,11,17,54,40,28,20,25,10,33,29,28,23,8
22281,2015-06-04 17:30:00,11,15,15,13,9,45,18,13,11,41,28,32,20,29,30,25,42,33,24,13
22282,2015-06-04 17:40:00,15,22,16,16,17,39,18,4,12,53,32,30,24,28,18,30,41,30,26,10
22283,2015-06-04 17:50:00,8,22,18,14,20,37,18,12,15,63,56,34,28,21,29,28,45,26,37,13
22284,2015-06-04 18:00:00,18,20,13,20,23,33,24,13,19,54,34,26,26,37,25,42,56,31,27,14
22285,2015-06-04 18:10:00,20,20,14,26,14,34,20,11,10,56,48,27,37,22,13,44,47,34,31,14
22286,2015-06-04 18:20:00,22,20,18,26,17,53,36,12,25,53,44,39,28,40,36,42,49,36,28,17
22287,2015-06-04 18:30:00,18,23,19,13,11,60,34,8,19,61,50,36,30,29,24,32,56,41,17,27
22288,2015-06-04 18:40:00,20,28,17,14,7,33,24,18,15,60,39,27,35,36,33,46,46,35,22,19
22289,2015-06-04 18:50:00,12,24,24,15,14,33,28,10,15,62,33,39,32,34,30,50,59,26,31,21
22290,2015-06-04 19:00:00,22,26,27,23,21,40,27,11,24,64,38,24,37,38,18,39,40,32,21,22
22291,2015-06-04 19:10:00,21,30,19,21,16,22,33,15,21,54,43,22,27,38,28,53,59,34,34,21
22292,2015-06-04 19:20:00,20,21,26,29,14,30,29,8,15,60,36,31,19,33,21,48,57,32,22,14
22293,2015-06-04 19:30:00,14,16,24,17,14,62,19,9,21,52,47,33,36,37,21,41,55,20,26,14
22294,2015-06-04 19:40:00,20,21,25,20,35,65,23,18,20,59,31,27,23,27,21,52,37,23,15,20
22295,2015-06-04 19:50:00,18,31,26,20,25,33,16,18,20,43,26,21,32,26,20,55,48,24,16,31
22296,2015-06-04 20:00:00,19,27,17,11,13,34,20,14,19,59,33,30,24,28,26,49,41,19,24,23
22297,2015-06-04 20:10:00,15,25,22,15,20,31,30,19,19,52,30,33,24,26,28,38,30,26,27,20
22298,2015-06-04 20:20:00,15,24,21,16,25,31,21,23,21,43,31,40,27,28,23,34,34,25,24,27
22299,2015-06-04 20:30:00,15,25,37,15,19,44,22,23,15,62,27,41,35,25,20,45,36,19,23,12
22300,2015-06-04 20:40:00,25,17,28,23,17,48,22,19,17,55,34,48,34,26,23,33,29,28,34,26
22301,2015-06-04 20:50:00,18,26,32,14,25,39,33,24,21,63,41,42,27,26,29,33,30,31,32,24
22302,2015-06-04 21:00:00,16,20,18,21,18,37,30,21,21,72,35,30,20,30,35,29,42,24,24,28
22303,2015-06-04 21:10:00,17,33,30,25,13,40,34,19,20,64,47,34,27,31,34,45,49,23,28,23
22304,2015-06-04 21:20:00,18,21,40,29,32,41,28,24,20,79,40,48,20,24,34,33,33,30,36,27
22305,2015-06-04 21:30:00,16,27,38,24,33,52,28,19,15,97,44,31,18,18,52,31,34,26,37,25
22306,2015-06-04 21:40:00,39,30,33,9,27,49,30,29,23,101,30,26,37,24,52,52,43,25,32,28
22307,2015-06-04 21:50:00,23,29,22,24,27,44,23,20,30,80,37,32,16,24,42,40,43,19,34,40
22308,2015-06-04 22:00:00,22,31,30,24,31,43,21,20,25,85,33,28,13,27,56,51,39,15,26,29
22309,2015-06-04 22:10:00,23,27,33,20,24,56,27,19,22,72,29,40,25,24,61,46,39,13,27,31
22310,2015-06-04 22:20:00,33,30,37,20,33,36,22,27,17,63,18,27,23,23,55,50,45,29,24,45
22311,2015-06-04 22:30:00,22,27,26,26,57,28,23,24,18,60,23,39,23,26,54,47,50,17,22,48
22312,2015-06-04 22:40:00,28,25,46,21,47,39,20,22,37,40,16,22,32,21,55,39,49,21,26,34
22313,2015-06-04 22:50:00,31,24,31,26,43,22,23,40,30,51,19,16,38,26,51,39,61,14,15,41
22314,2015-06-04 23:00:00,20,28,31,20,42,35,18,26,33,54,20,23,25,17,46,39,45,14,25,42
22315,2015-06-04 23:10:00,15,28,31,19,34,29,20,31,33,39,15,33,21,25,30,34,45,11,22,43
22316,2015-06-04 23:20:00,20,28,25,23,33,34,24,22,31,51,12,22,19,17,31,42,40,4,26,39
22317,2015-06-04 23:30:00,24,26,31,21,24,33,25,25,36,48,12,22,15,12,25,39,31,7,18,37
22318,2015-06-04 23:40:00,15,14,36,30,28,32,20,30,33,52,13,20,19,18,28,25,32,10,12,55
22319,2015-06-04 23:50:00,33,12,54,33,27,25,15,24,37,40,22,33,21,26,31,31,35,14,13,37
22320,2015-06-05 00:00:00,18,23,18,14,29,20,10,34,38,33,11,23,26,18,29,43,44,11,15,32
22321,2015-06-05 00:10:00,19,17,34,17,33,15,10,23,24,48,20,16,21,16,23,28,45,10,13,32
22322,2015-06-05 00:20:00,13,23,36,17,40,7,13,20,29,39,11,20,14,19,26,25,26,11,6,23
22323,2015-06-05 00:30:00,9,18,29,13,22,4,12,20,15,47,10,10,21,12,20,18,21,6,8,23
22324,2015-06-05 00:40:00,6,16,35,14,4,3,7,23,15,36,6,15,6,21,19,22,21,3,8,23
22325,2015-06-05 00:50:00,9,8,30,10,24,0,7,17,13,40,5,16,9,9,15,16,17,12,6,22
22326,2015-06-05 01:00:00,9,9,26,12,26,1,8,21,20,22,4,8,12,6,15,12,11,5,11,14
22327,2015-06-05 01:10:00,6,8,19,7,33,0,8,11,16,14,8,12,7,9,12,4,12,6,8,15
22328,2015-06-05 01:20:00,4,11,18,6,10,0,12,23,8,7,5,8,13,2,12,17,13,1,8,10
22329,2015-06-05 01:30:00,4,10,21,8,13,0,2,17,6,12,11,9,11,5,12,22,12,1,11,17
22330,2015-06-05 01:40:00,8,12,16,5,9,0,5,9,9,11,4,2,7,5,11,6,11,2,8,13
22331,2015-06-05 01:50:00,9,11,13,6,0,1,3,15,17,11,6,2,9,11,13,4,7,1,8,7
22332,2015-06-05 02:00:00,6,7,14,6,0,0,4,17,15,7,4,5,4,5,8,11,13,2,5,10
22333,2015-06-05 02:10:00,3,10,6,5,0,0,6,11,13,10,4,7,3,3,5,14,3,0,4,6
22334,2015-06-05 02:20:00,3,9,15,3,0,0,3,6,10,4,4,6,2,2,5,9,9,1,4,3
22335,2015-06-05 02:30:00,1,4,8,5,0,0,8,9,7,9,3,3,5,1,5,6,3,0,5,6
22336,2015-06-05 02:40:00,4,12,13,4,0,0,2,10,13,6,3,3,6,5,4,2,12,2,7,3
22337,2015-06-05 02:50:00,4,8,10,5,0,0,5,13,9,4,6,5,2,2,8,5,2,0,3,4
22338,2015-06-05 03:00:00,5,14,11,2,0,0,3,5,13,7,2,5,0,1,10,5,3,1,8,4
22339,2015-06-05 03:10:00,8,8,9,1,0,0,4,7,6,6,1,5,5,1,4,6,3,1,4,5
22340,2015-06-05 03:20:00,3,7,7,2,1,0,5,3,8,7,2,4,4,1,7,4,3,1,6,5
22341,2015-06-05 03:30:00,2,6,8,1,0,0,2,2,4,2,1,4,2,1,5,6,0,3,7,8
22342,2015-06-05 03:40:00,6,10,14,1,0,1,2,2,7,6,2,3,7,2,5,5,2,0,3,2
22343,2015-06-05 03:50:00,6,8,10,2,0,0,1,6,3,5,3,3,1,4,2,5,0,1,4,8
22344,2015-06-05 04:00:00,6,6,7,2,0,0,0,3,7,5,1,3,1,6,1,5,3,0,8,0
22345,2015-06-05 04:10:00,6,7,4,2,1,0,3,9,2,5,1,0,1,0,7,3,4,2,4,2
22346,2015-06-05 04:20:00,3,7,5,1,0,1,3,3,5,6,3,2,4,2,3,5,2,0,2,3
22347,2015-06-05 04:30:00,3,5,6,1,0,0,2,6,2,5,6,2,9,4,5,5,3,1,1,3
22348,2015-06-05 04:40:00,7,7,6,2,2,0,2,4,1,4,3,5,4,7,3,5,3,3,2,6
22349,2015-06-05 04:50:00,4,2,7,1,1,0,1,5,5,1,3,3,6,2,2,5,0,3,2,6
22350,2015-06-05 05:00:00,5,2,4,1,0,0,2,3,1,6,0,1,2,4,3,4,0,2,1,2
22351,2015-06-05 05:10:00,6,2,6,6,0,1,5,5,2,1,3,0,2,5,4,4,11,2,4,5
22352,2015-06-05 05:20:00,4,4,6,0,0,0,3,1,1,4,1,3,3,6,4,3,4,0,2,5
22353,2015-06-05 05:30:00,7,4,4,2,2,0,2,5,3,1,0,2,4,2,4,8,3,1,2,8
22354,2015-06-05 05:40:00,6,3,5,4,5,1,1,4,6,2,1,3,1,1,2,4,3,2,4,6
22355,2015-06-05 05:50:00,5,7,8,6,11,0,4,4,1,2,4,2,1,3,3,5,2,2,1,9
22356,2015-06-05 06:00:00,6,8,4,1,30,0,3,0,3,1,2,3,4,3,8,4,4,6,1,5
22357,2015-06-05 06:10:00,6,8,5,8,25,0,6,4,1,2,5,5,2,2,4,6,3,3,8,8
22358,2015-06-05 06:20:00,3,5,8,5,13,0,3,6,7,3,0,2,0,4,5,5,6,5,3,7
22359,2015-06-05 06:30:00,5,6,12,6,19,0,1,2,7,5,6,6,4,8,7,7,1,3,6,10
22360,2015-06-05 06:40:00,5,5,7,7,27,0,3,7,6,4,1,4,4,7,6,9,4,7,6,5
22361,2015-06-05 06:50:00,9,9,7,11,28,0,3,2,4,8,8,3,4,7,4,9,7,6,7,7
22362,2015-06-05 07:00:00,8,5,13,15,18,1,6,5,6,6,4,4,3,9,8,14,2,3,7,12
22363,2015-06-05 07:10:00,11,6,6,12,20,4,4,5,10,1,3,5,4,14,5,12,4,3,6,8
22364,2015-06-05 07:20:00,14,9,11,8,11,6,1,8,6,6,4,3,4,11,4,14,3,10,4,10
22365,2015-06-05 07:30:00,9,7,12,10,12,0,5,5,10,4,10,4,3,8,3,15,10,9,11,13
22366,2015-06-05 07:40:00,10,11,10,8,20,7,5,4,8,0,2,7,8,5,5,11,8,10,6,11
22367,2015-06-05 07:50:00,8,10,20,12,26,1,9,6,9,4,5,6,7,7,6,14,8,18,6,17
22368,2015-06-05 08:00:00,12,5,19,13,37,6,8,5,9,2,8,8,6,16,6,25,7,14,9,16
22369,2015-06-05 08:10:00,14,16,15,18,26,3,11,6,12,6,9,11,6,18,6,23,9,14,8,13
22370,2015-06-05 08:20:00,17,11,21,9,19,15,5,7,10,3,4,8,2,15,11,14,16,15,11,10
22371,2015-06-05 08:30:00,19,11,32,15,7,3,9,7,9,7,9,12,15,14,7,23,15,17,15,19
22372,2015-06-05 08:40:00,17,22,25,18,7,11,13,9,12,5,8,7,7,17,5,17,10,10,13,28
22373,2015-06-05 08:50:00,15,15,24,24,5,14,8,19,14,4,6,9,10,18,8,24,14,18,11,13
22374,2015-06-05 09:00:00,13,18,25,20,1,16,5,6,10,4,5,5,7,11,8,15,16,18,10,24
22375,2015-06-05 09:10:00,12,18,25,20,2,16,10,10,13,8,5,9,7,14,7,21,16,18,6,20
22376,2015-06-05 09:20:00,12,15,27,15,7,17,13,11,14,6,7,10,4,11,6,20,17,14,10,18
22377,2015-06-05 09:30:00,12,17,20,17,6,5,5,9,8,11,7,13,5,15,7,20,9,8,14,14
22378,2015-06-05 09:40:00,18,12,28,21,7,6,9,14,10,14,8,12,6,13,9,19,10,13,5,17
22379,2015-06-05 09:50:00,11,10,31,20,6,8,7,10,7,9,7,9,8,13,15,22,14,17,10,13
22380,2015-06-05 10:00:00,12,8,24,13,9,11,9,10,8,11,11,10,7,5,14,17,11,15,7,15
22381,2015-06-05 10:10:00,19,9,25,26,12,15,9,11,9,17,3,9,12,13,16,18,19,17,11,16
22382,2015-06-05 10:20:00,19,13,21,26,2,12,5,7,9,16,13,12,15,19,11,14,19,17,12,16
22383,2015-06-05 10:30:00,14,21,22,10,3,17,7,11,9,21,12,20,14,16,19,19,14,21,10,5
22384,2015-06-05 10:40:00,13,18,17,12,9,19,11,11,7,24,19,21,16,23,17,20,14,26,14,15
22385,2015-06-05 10:50:00,18,17,14,15,6,18,8,5,10,19,18,18,11,16,11,23,10,29,11,5
22386,2015-06-05 11:00:00,15,9,15,16,10,11,11,6,12,26,16,17,19,24,17,18,29,29,13,21
22387,2015-06-05 11:10:00,10,11,10,20,6,18,12,11,17,38,23,15,17,17,24,17,22,26,22,6
22388,2015-06-05 11:20:00,14,16,18,18,2,7,15,10,15,30,17,21,24,20,18,20,26,13,17,12
22389,2015-06-05 11:30:00,21,14,13,10,4,17,14,6,4,43,21,17,16,10,21,17,19,26,10,14
22390,2015-06-05 11:40:00,14,14,13,10,5,14,12,7,13,45,18,22,22,19,22,18,17,30,9,13
22391,2015-06-05 11:50:00,8,9,9,11,3,12,9,11,12,31,22,32,18,25,19,13,19,35,14,8
22392,2015-06-05 12:00:00,19,11,15,8,10,13,7,6,7,28,17,33,12,17,15,16,23,25,20,13
22393,2015-06-05 12:10:00,11,13,17,12,5,16,5,9,10,36,16,25,21,22,21,19,17,35,12,8
22394,2015-06-05 12:20:00,15,21,14,17,5,16,11,9,11,38,16,32,16,17,19,13,14,32,13,6
22395,2015-06-05 12:30:00,22,8,9,6,12,11,8,13,7,26,17,20,17,9,22,14,19,37,19,11
22396,2015-06-05 12:40:00,6,14,10,15,20,13,8,10,7,39,17,26,22,12,18,18,27,26,15,11
22397,2015-06-05 12:50:00,14,14,18,12,22,13,11,10,12,31,19,19,17,18,17,21,14,26,12,13
22398,2015-06-05 13:00:00,10,15,9,14,8,18,8,2,11,26,13,16,15,17,21,17,14,21,12,8
22399,2015-06-05 13:10:00,12,10,13,15,8,16,10,6,8,36,17,22,17,19,15,17,20,24,11,12
22400,2015-06-05 13:20:00,14,7,12,15,15,21,13,7,8,30,31,21,16,16,22,17,14,21,8,9
22401,2015-06-05 13:30:00,11,10,11,15,11,12,11,7,9,35,25,23,15,14,14,15,19,21,14,10
22402,2015-06-05 13:40:00,9,11,7,13,8,16,9,5,8,29,27,20,13,21,19,17,20,25,10,9
22403,2015-06-05 13:50:00,11,13,16,12,9,17,11,7,10,27,18,22,9,15,11,14,23,29,8,17
22404,2015-06-05 14:00:00,11,18,8,13,14,17,13,12,11,30,20,18,14,15,16,18,20,21,15,10
22405,2015-06-05 14:10:00,3,5,16,8,21,30,10,14,12,39,24,18,19,21,14,24,14,27,9,8
22406,2015-06-05 14:20:00,15,11,8,6,24,18,17,11,12,41,26,31,7,20,12,29,16,27,13,7
22407,2015-06-05 14:30:00,13,6,10,17,14,22,10,9,10,24,26,18,15,13,11,18,20,23,13,8
22408,2015-06-05 14:40:00,11,11,17,7,27,23,15,7,10,45,14,16,15,15,18,30,27,20,9,17
22409,2015-06-05 14:50:00,15,18,14,9,32,21,6,7,8,31,17,19,12,15,13,13,22,14,10,11
22410,2015-06-05 15:00:00,12,16,13,11,32,16,10,7,10,34,22,9,16,22,20,23,30,17,10,9
22411,2015-06-05 15:10:00,11,20,14,15,38,13,7,6,11,27,16,21,16,20,15,15,21,18,14,10
22412,2015-06-05 15:20:00,9,14,18,15,41,15,9,6,12,34,18,15,15,23,10,21,23,23,16,10
22413,2015-06-05 15:30:00,7,17,14,11,39,29,12,4,11,28,16,27,19,16,18,17,20,25,15,14
22414,2015-06-05 15:40:00,7,16,16,12,34,26,11,8,23,30,20,15,18,13,12,16,23,23,12,13
22415,2015-06-05 15:50:00,14,11,13,14,46,28,13,8,15,36,13,30,16,17,17,15,26,22,17,10
22416,2015-06-05 16:00:00,6,16,15,21,33,28,12,11,11,21,19,22,16,17,22,21,28,25,9,9
22417,2015-06-05 16:10:00,14,16,10,9,44,10,10,9,16,38,28,21,12,13,15,23,33,20,12,7
22418,2015-06-05 16:20:00,17,18,21,6,32,22,19,5,13,43,29,29,19,16,16,18,32,22,24,10
22419,2015-06-05 16:30:00,11,20,18,16,19,28,10,5,9,36,24,26,20,16,14,17,29,20,15,19
22420,2015-06-05 16:40:00,11,30,14,16,26,34,10,11,15,61,29,26,24,11,17,21,39,37,14,13
22421,2015-06-05 16:50:00,16,14,17,11,25,27,13,8,12,48,27,29,13,26,12,15,26,18,18,13
22422,2015-06-05 17:00:00,16,18,13,16,38,29,16,12,12,38,28,34,16,29,13,17,30,26,21,10
22423,2015-06-05 17:10:00,15,23,18,17,26,28,14,14,20,58,37,32,22,30,20,12,36,28,20,21
22424,2015-06-05 17:20:00,11,17,13,16,21,21,16,6,16,45,32,28,22,31,17,24,50,26,14,8
22425,2015-06-05 17:30:00,10,19,21,13,12,26,9,7,17,50,35,17,23,23,11,28,44,16,21,13
22426,2015-06-05 17:40:00,9,19,15,21,9,21,20,7,11,38,34,24,29,32,18,18,37,26,19,15
22427,2015-06-05 17:50:00,10,17,12,19,12,29,19,13,10,48,38,17,22,40,16,25,31,19,20,21
22428,2015-06-05 18:00:00,12,23,22,19,17,27,19,11,14,46,31,26,28,29,17,23,33,14,20,14
22429,2015-06-05 18:10:00,8,25,18,18,22,31,17,6,20,34,34,25,30,33,25,26,43,25,27,17
22430,2015-06-05 18:20:00,12,21,16,7,21,38,19,25,24,44,28,29,19,28,22,25,41,18,22,17
22431,2015-06-05 18:30:00,9,22,15,23,19,16,24,10,20,44,30,28,23,32,22,26,20,21,16,10
22432,2015-06-05 18:40:00,24,22,20,19,17,13,22,7,19,47,29,24,21,28,21,39,34,21,25,16
22433,2015-06-05 18:50:00,15,26,22,15,12,30,21,10,16,42,22,30,23,15,22,27,30,19,21,20
22434,2015-06-05 19:00:00,13,20,29,19,15,28,18,7,12,48,31,23,24,20,15,38,34,19,23,16
22435,2015-06-05 19:10:00,19,20,23,24,22,17,13,18,23,38,34,20,31,32,12,29,27,16,28,14
22436,2015-06-05 19:20:00,14,29,29,26,12,26,13,17,19,48,27,30,19,36,20,27,29,25,25,27
22437,2015-06-05 19:30:00,13,26,31,14,18,20,18,11,15,37,29,23,24,22,18,32,35,17,19,14
22438,2015-06-05 19:40:00,24,17,27,12,22,25,22,20,20,36,18,18,14,23,21,25,41,22,17,14
22439,2015-06-05 19:50:00,17,18,33,16,22,17,16,9,12,24,22,16,24,20,9,31,27,22,20,23
22440,2015-06-05 20:00:00,13,16,19,21,25,14,21,19,16,35,12,15,15,28,12,40,29,28,16,16
22441,2015-06-05 20:10:00,15,22,23,27,19,22,14,18,17,36,15,18,22,22,20,31,25,16,16,30
22442,2015-06-05 20:20:00,11,20,27,24,17,21,20,18,15,26,15,17,20,21,24,39,27,18,21,20
22443,2015-06-05 20:30:00,16,17,26,33,15,32,17,4,28,23,10,22,15,29,13,31,24,13,17,19
22444,2015-06-05 20:40:00,15,16,21,15,16,19,20,22,15,30,10,18,16,23,17,44,29,16,17,16
22445,2015-06-05 20:50:00,19,19,34,13,24,16,20,20,19,33,19,17,15,27,23,23,24,20,12,19
22446,2015-06-05 21:00:00,32,24,17,18,23,15,19,11,14,27,23,22,15,24,22,26,27,22,23,19
22447,2015-06-05 21:10:00,28,13,35,21,21,24,21,20,11,28,14,23,14,24,24,35,27,11,19,19
22448,2015-06-05 21:20:00,19,28,23,13,19,28,15,15,11,24,18,17,18,13,15,26,27,12,16,29
22449,2015-06-05 21:30:00,14,16,28,19,16,15,16,25,16,22,21,19,14,16,23,19,25,9,14,25
22450,2015-06-05 21:40:00,18,20,22,19,22,19,15,15,20,29,12,10,12,23,26,23,28,13,9,29
22451,2015-06-05 21:50:00,10,28,37,17,29,32,16,18,15,21,14,12,17,18,21,33,26,13,15,17
22452,2015-06-05 22:00:00,14,18,27,17,32,23,17,19,19,23,14,10,24,19,25,36,25,11,24,24
22453,2015-06-05 22:10:00,23,18,48,17,29,21,23,21,13,22,14,12,18,19,29,27,33,11,24,23
22454,2015-06-05 22:20:00,18,23,35,18,33,23,25,21,15,24,11,19,18,21,30,27,29,14,19,29
22455,2015-06-05 22:30:00,24,23,38,18,39,26,15,19,26,21,14,15,15,17,32,37,26,18,16,29
